2022-03-20,2.0,0.0,4.0,0.0,0.0,0.0,1.0,10.23,23.06,2.64,4.0,0.0,0.0,2.0,0.0,0.0,3.62,8.16,0.93,2.7,5.14,38.1,3.24,0.95,5.06,0.57,2.0,10.05,0.0,5.22,14.74,3.12,8.66,0.0,1.36,1.0,0.98,1.05,4.86,5.0,0.11,1.0,0.17,1.67,0.0,1.07,0.0,2.96,2.85,5.21,2.0,0.58,0.0,1.1,9.56,2.34,2.0,0.0,4.0,2.91,8.44,1.98,7.47,0.0,0.0,0.0,1.66,0.9,1.0,5.64,0.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.34,3.8,11.5,1.31,3.45,0.4,1.48,3.48,0.0,0.01,0.0,1.0,0.0,1.0,1.0,0.52,5.0,0.0,0.0,0.71,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,1.0,0.47,1.0,0.0,1.0,0.0,0.42,5.77,1.0,1.96,1.32,1.12,2.66,1.04,3.0,1.0,0.0,0.0,0.0,0.0,0.78,1.08,0.0,0.0,1.0,0.0,3.09,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,8.14,0.0,4.0,1.0,0.0,0.0,1.0,2.0,11.96,1.0,0.0,0.98,6.93,0.75,1.94,1.14,1.04,0.22,0.52,4.0,1.0,1.0,1.16,2.0,0.0,10.58,4.48,1.0,4.0,2.41,0.0,2.0,3.9,1.61,1.0,0.0,3.01,0.0,1.48,0.0,0.0,0.0,0.0,0.89,0.01,1.0,6.29,10.0,0.66,0.81,0.34,1.0,0.0,3.0,5.0,3.0,0.0,2.03,1.0,1.2,0.78,1.6,0.0,0.1,0.0,0.02,0.0,1.0,3.84,3.0,1.78,0.0,1.04,1.48,0.0,1.27,1.88,1.0,0.12,0.99,0.01,0.0,0.0,2.0,0.0,0.97,0.01,1.02,1.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,13.58,5.0,12.42,1.89,34.0,0.0,1.0,7.11,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0
2022-03-21,6.0,0.0,7.0,1.0,1.0,0.0,2.0,14.67,32.35,3.34,5.24,0.0,0.0,6.0,2.0,0.0,16.1,8.16,1.86,5.59,8.98,50.06,6.4,1.81,8.15,1.17,2.0,19.07,1.92,11.1,15.62,7.23,10.58,0.93,4.44,1.07,1.06,2.06,4.86,5.0,0.11,2.01,10.15,1.67,1.0,1.07,0.0,2.96,4.82,8.31,4.0,4.22,0.0,4.4,17.04,5.5,5.08,3.05,5.92,3.78,16.24,3.97,18.96,1.74,0.0,4.0,3.49,3.6,2.0,13.23,0.0,26.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.64,5.4,16.5,4.23,5.67,2.56,1.54,8.12,2.0,0.43,1.0,1.0,0.0,1.0,1.0,1.04,11.0,1.0,0.0,1.29,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.94,2.06,2.0,9.95,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.49,1.0,2.04,3.0,0.47,1.01,2.0,11.53,1.0,2.25,19.75,1.01,3.03,7.13,3.38,10.68,1.24,4.01,2.0,0.99,0.0,0.99,0.0,3.12,4.52,0.0,0.0,2.0,0.87,8.89,1.0,0.0,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,9.0,3.0,0.0,0.0,1.0,4.0,15.64,1.12,1.7,3.07,15.75,3.96,3.13,3.64,5.58,0.91,1.73,7.73,5.88,2.0,6.08,6.0,0.67,25.38,21.98,4.6,9.71,4.82,0.0,3.0,5.96,3.91,1.99,1.0,4.95,1.01,4.18,1.0,1.0,0.0,0.0,1.82,1.02,4.42,9.41,16.06,1.32,0.81,1.26,2.94,1.94,1.0,8.0,5.0,0.0,3.03,3.0,8.2,0.78,5.71,0.07,2.08,1.0,0.12,0.01,2.62,18.21,6.97,3.02,0.43,1.06,2.25,0.9,3.47,5.88,3.0,0.12,1.06,0.94,1.0,1.0,3.0,0.0,2.99,1.01,1.04,2.0,7.0,0.0,0.0,2.93,1.0,1.0,7.0,25.63,5.0,16.37,3.1,57.0,0.01,2.0,7.9,0.0,0.0,16.94,3.15,0.99,0.0,0.99,0.0,1.64,3.0,7.47,3.58,4.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,1.92,1.0,10.06,4.92,7.02,0.08,2.96,1.0,2.0,0.01,2.0,0.0,3.0,0.64,14.64,0.0,0.8,0.0
2022-03-22,5.0,0.0,8.71,1.0,1.0,0.0,1.0,14.36,32.73,3.26,7.24,0.0,0.0,5.0,2.0,0.0,15.97,8.16,1.86,6.36,8.98,47.07,7.4,1.81,9.18,1.02,2.0,18.07,1.92,9.63,14.41,7.44,10.56,0.0,3.44,1.0,0.08,2.06,4.86,5.0,0.11,2.01,11.15,1.67,0.0,1.07,0.0,2.96,4.82,9.31,4.0,3.83,0.92,4.4,14.4,4.5,5.08,3.05,5.92,3.78,16.24,3.97,15.6,1.74,0.0,4.0,3.57,3.6,2.0,13.23,0.0,27.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.59,5.24,16.0,4.14,5.52,2.2,1.53,7.44,1.0,0.43,0.0,1.0,0.0,1.0,1.0,0.52,9.0,1.0,0.0,0.8,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,9.95,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.49,1.0,2.04,3.0,0.47,1.01,2.0,8.96,1.0,2.21,19.79,1.02,3.94,7.13,3.38,10.68,1.24,4.0,1.0,0.99,0.0,0.0,0.0,3.12,4.52,0.0,0.0,2.0,0.87,10.85,1.0,0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,1.0,9.0,1.0,0.0,0.0,1.0,4.0,13.64,1.12,1.7,2.09,15.75,4.27,3.13,3.64,5.58,1.56,1.77,7.73,5.88,3.0,6.08,7.0,0.73,22.55,19.81,6.6,9.71,4.82,0.0,2.0,2.93,3.12,1.0,1.0,3.01,0.0,3.94,0.0,1.0,0.0,0.0,1.82,1.02,4.42,9.41,17.06,1.32,0.81,1.26,4.94,1.94,1.0,8.0,3.0,0.0,4.0,3.0,8.0,0.0,3.31,0.07,2.03,0.0,0.12,0.01,2.62,15.53,6.97,2.94,1.37,1.04,1.48,0.9,3.48,4.88,3.0,0.12,1.06,0.94,1.0,1.0,2.29,0.0,2.99,1.01,1.04,2.0,6.0,0.0,0.0,3.93,1.0,1.0,7.0,25.57,5.0,15.43,2.89,55.0,0.01,2.0,7.11,0.0,0.0,14.94,2.15,0.99,0.0,0.99,0.0,1.64,2.0,7.47,3.58,2.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,1.92,1.0,10.06,3.92,8.02,0.08,1.96,0.0,2.0,0.01,2.0,1.0,3.0,0.64,13.64,0.0,0.8,0.0
2022-03-23,5.0,0.0,7.0,0.0,1.0,0.0,2.0,14.05,31.84,3.18,8.24,0.0,0.0,13.0,2.0,0.0,14.84,8.16,1.86,6.36,8.98,45.09,7.36,1.81,9.18,0.9,2.0,16.93,1.92,9.1,13.2,7.44,10.56,0.93,3.44,1.07,0.08,2.06,4.05,4.0,0.11,2.01,11.15,1.67,0.0,1.07,0.0,3.7,4.82,8.56,4.84,3.83,0.92,3.85,13.4,5.32,4.08,3.05,5.92,3.72,16.24,3.97,17.6,1.74,0.0,4.0,3.74,3.15,1.0,12.29,0.0,28.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.59,5.4,16.5,4.18,5.67,2.2,1.53,7.58,2.0,1.39,1.0,1.0,0.0,1.0,1.0,0.52,9.0,0.0,0.0,0.81,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.95,6.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.49,0.0,3.04,2.0,0.47,1.01,2.0,8.96,1.16,2.21,19.04,1.02,3.94,6.85,3.1,9.34,1.24,4.0,2.0,0.99,0.0,0.0,0.0,3.12,4.42,0.0,0.0,2.0,0.87,10.85,1.0,0.0,3.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,1.0,9.0,1.0,0.0,0.0,1.0,4.0,13.64,1.12,1.7,2.09,14.75,4.27,4.04,3.64,5.58,1.66,1.77,5.0,4.88,3.0,5.03,6.0,1.68,20.59,18.71,5.6,8.71,3.93,0.0,3.0,4.92,4.64,1.0,1.0,4.02,0.0,4.42,0.0,1.0,0.0,0.0,1.82,1.02,3.73,10.41,13.06,1.32,0.81,0.95,4.94,1.94,1.0,7.0,4.0,1.0,3.0,3.0,7.0,0.0,3.31,0.07,2.03,0.0,0.12,0.01,1.62,15.53,6.97,2.94,1.42,0.04,1.48,0.9,3.23,4.88,3.0,0.12,1.06,0.94,0.0,1.0,2.0,0.0,1.02,1.0,1.02,2.0,5.0,0.0,0.0,2.93,0.0,1.0,7.0,25.51,6.0,13.49,2.89,54.0,0.01,2.0,7.11,0.0,0.0,14.94,2.14,0.99,0.0,0.0,0.0,1.64,2.0,8.47,3.58,3.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,1.28,1.0,7.72,3.92,7.0,0.08,1.96,0.0,2.0,0.01,1.0,1.0,3.04,0.64,11.64,0.0,0.8,0.0
2022-03-24,4.0,0.0,7.0,0.0,1.0,0.0,2.0,13.74,31.23,3.1,7.24,0.0,0.0,12.0,2.0,0.0,13.84,8.16,1.86,6.36,8.98,42.12,6.32,0.86,8.18,0.9,1.0,15.83,1.92,9.1,13.2,6.44,10.56,0.0,3.44,1.0,0.08,2.01,3.24,4.0,0.11,1.01,10.15,1.67,0.0,1.07,0.0,2.96,4.82,8.3,4.0,3.83,0.92,3.85,12.4,4.5,3.08,3.05,4.92,3.66,16.24,3.97,14.18,1.16,0.0,3.0,3.57,3.15,1.0,11.35,0.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.59,5.08,15.5,3.31,5.37,2.2,1.53,7.3,1.0,0.22,0.0,1.0,0.0,1.0,1.0,0.52,8.0,0.0,0.0,0.79,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.95,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.96,0.0,2.04,2.0,0.0,1.01,2.0,8.96,1.0,2.21,18.04,1.02,3.94,6.85,3.1,9.34,1.24,3.0,1.0,0.99,0.0,0.0,0.0,3.12,4.42,0.0,0.0,2.0,0.87,10.3,1.0,0.0,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,1.0,8.0,1.0,0.0,0.0,0.0,4.0,14.64,1.08,1.7,2.09,13.76,3.96,3.13,3.64,5.58,0.91,1.73,4.0,3.88,2.0,5.03,6.0,1.62,17.76,17.54,4.6,8.71,3.93,0.0,2.0,2.93,3.88,1.0,1.0,4.01,0.0,3.18,0.0,0.0,0.0,0.0,1.82,1.02,2.73,9.41,12.0,0.66,0.81,0.61,3.94,1.94,1.0,6.0,3.0,0.0,2.0,2.0,6.0,0.0,3.31,0.07,2.03,0.0,0.12,0.01,1.62,15.52,6.97,2.94,0.48,0.04,1.48,0.9,3.23,4.88,3.0,0.12,1.06,0.94,0.0,1.0,2.0,0.0,1.02,1.0,1.02,1.0,5.0,0.0,0.0,2.93,0.0,1.0,7.0,24.53,5.0,13.47,2.68,52.0,0.01,2.0,6.32,0.0,0.0,13.94,2.14,0.99,0.0,0.0,0.0,1.64,2.0,7.47,3.58,2.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.28,0.0,7.72,3.92,6.0,0.08,1.01,0.0,1.01,0.01,1.0,1.0,3.0,0.64,11.64,0.0,0.8,0.0
2022-03-25,4.0,0.0,7.0,0.0,1.0,0.0,2.0,12.94,29.2,2.99,7.18,0.0,0.0,12.0,2.0,0.0,12.85,7.26,1.86,5.59,8.98,40.08,6.32,0.86,8.15,0.9,1.0,15.83,1.92,9.06,14.19,6.23,9.6,0.0,3.4,1.0,0.08,1.01,3.24,4.0,0.11,1.01,9.15,1.67,0.0,1.07,0.0,2.96,4.82,7.3,4.0,3.44,0.92,3.3,12.4,4.5,3.08,2.53,4.92,3.66,15.24,2.98,13.17,1.16,0.0,3.0,3.57,2.7,1.0,10.87,0.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.59,4.86,15.0,3.27,5.22,2.0,0.79,7.16,1.0,0.22,0.0,1.0,0.0,1.0,1.0,0.52,7.0,0.0,0.0,0.78,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.95,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.48,0.0,1.52,2.0,0.0,1.02,2.99,5.39,1.0,2.17,17.96,1.01,3.03,6.85,3.1,9.34,1.24,3.0,1.0,0.99,0.0,0.0,0.0,3.12,4.42,0.0,0.0,2.0,0.0,7.69,1.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1.0,8.0,1.0,0.0,0.0,0.0,4.0,14.64,1.08,0.7,1.11,12.35,3.96,3.08,3.64,5.58,0.91,1.42,4.0,2.88,2.0,4.09,5.0,1.62,15.89,15.35,3.6,8.71,3.3,0.0,2.0,1.96,3.85,1.0,1.0,3.01,0.0,3.18,0.0,0.0,0.0,0.0,1.82,1.02,2.73,8.41,12.0,0.66,0.81,0.61,2.94,1.94,1.0,6.0,3.0,0.0,1.0,2.0,5.0,0.0,3.11,0.0,1.1,0.0,0.1,0.01,1.62,15.93,6.97,1.16,0.48,0.04,1.48,0.9,2.22,3.88,3.0,0.12,1.06,0.94,0.0,1.0,2.0,0.0,1.02,1.0,1.02,1.0,5.0,0.0,0.0,2.93,0.0,1.0,7.0,23.53,4.0,13.47,2.68,51.0,0.01,2.0,6.32,0.0,0.0,13.94,3.14,0.99,0.0,0.0,0.0,1.64,2.0,6.47,2.58,2.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.28,0.0,7.72,2.92,6.0,0.08,1.01,0.0,1.01,0.01,1.0,1.0,3.0,0.19,10.64,0.0,0.8,0.0
2022-03-26,4.0,0.0,6.0,0.0,1.0,0.0,2.0,12.32,27.98,2.83,7.18,0.0,0.0,12.0,1.0,0.0,12.85,7.26,1.86,5.59,8.98,38.1,6.32,0.86,7.15,0.9,1.0,15.83,1.92,9.06,14.19,5.24,9.6,0.0,3.4,1.0,0.08,1.0,3.24,3.0,0.11,1.01,8.15,1.67,0.0,1.07,0.0,2.22,4.82,7.04,4.0,3.43,0.92,3.3,11.4,4.5,2.08,2.53,4.92,3.66,15.24,2.98,13.17,1.16,0.0,1.0,3.57,2.7,1.0,10.87,0.0,28.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.59,4.7,14.5,3.23,5.07,2.0,0.79,7.02,0.0,0.22,0.0,1.0,0.0,1.0,1.0,0.52,7.0,0.0,0.0,0.77,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.95,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.48,0.0,1.52,2.0,0.0,1.02,2.99,4.57,0.0,2.0,18.71,1.01,3.03,6.85,3.1,9.34,1.24,3.0,1.0,0.99,0.0,0.0,0.0,3.12,4.42,1.0,0.0,2.0,0.0,8.68,1.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,1.0,8.0,1.0,0.0,0.0,0.0,4.0,14.64,1.08,0.7,1.11,12.35,3.96,2.17,3.64,5.58,0.81,1.42,4.0,2.88,2.0,4.09,5.0,1.62,13.93,15.31,3.6,9.71,3.3,0.0,1.0,1.96,3.09,1.0,1.0,3.01,0.0,2.94,0.0,0.0,0.0,0.0,1.82,1.02,2.73,7.41,12.0,0.66,0.81,0.61,2.94,1.94,1.0,5.0,3.0,0.0,1.03,1.0,5.2,0.78,2.91,0.0,0.05,0.0,0.1,0.01,1.62,15.93,5.98,1.16,0.48,0.02,0.74,0.9,2.47,3.0,2.0,0.0,1.06,0.94,0.0,1.0,1.0,0.0,1.02,1.0,1.02,1.0,5.0,1.0,0.0,2.93,1.0,2.0,6.0,23.53,4.0,13.47,2.47,50.0,0.01,1.0,5.53,0.0,0.0,13.94,3.14,0.99,0.0,0.0,0.0,1.64,2.0,6.47,2.58,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.28,0.0,7.72,2.92,5.0,0.08,1.01,0.0,1.0,0.01,1.0,1.0,2.0,0.2,9.64,0.0,0.8,0.0
2022-03-27,4.0,0.0,6.0,0.0,1.0,0.0,2.0,13.74,31.51,3.1,7.24,0.0,0.0,11.0,0.0,0.0,12.97,6.36,1.86,5.59,8.98,38.04,6.32,0.06,7.15,1.02,2.94,16.79,1.92,9.55,14.41,6.1,9.6,0.93,3.4,1.07,0.08,1.0,3.24,3.0,0.11,1.01,8.15,1.67,0.0,1.07,0.0,2.22,5.77,7.09,3.0,3.83,0.92,3.3,11.4,4.33,3.08,2.53,5.92,3.6,16.24,2.98,16.17,1.16,0.0,1.0,2.74,2.7,1.0,9.93,0.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.59,4.86,15.0,3.27,5.22,2.0,0.79,7.16,1.0,0.22,0.0,1.0,0.0,1.0,1.0,0.52,6.0,0.0,0.0,0.78,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.01,0.0,1.52,1.0,0.47,1.02,3.99,7.96,1.0,2.21,21.79,1.03,4.89,6.85,3.1,9.34,1.24,3.81,1.0,0.99,0.0,0.19,0.0,3.12,4.42,1.0,0.0,2.0,0.87,9.78,1.0,0.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,8.0,1.0,2.0,0.0,0.0,4.0,13.64,2.12,0.69,1.11,12.35,4.27,3.08,3.64,5.58,1.56,1.46,6.73,4.88,3.0,5.03,6.0,1.68,20.59,18.71,5.6,9.71,3.3,0.01,2.67,3.92,4.64,1.0,1.32,4.02,0.0,3.42,0.0,0.0,0.0,0.0,1.82,1.02,2.73,7.41,11.0,0.66,0.81,0.61,2.94,1.94,2.0,4.0,3.0,0.0,2.03,1.0,7.2,0.78,2.91,0.07,0.98,0.0,0.1,0.01,1.62,15.93,6.97,1.16,1.42,0.02,0.74,0.9,2.49,2.88,2.0,0.12,1.06,0.94,0.0,1.0,1.0,0.0,1.02,0.96,1.02,1.0,5.0,0.0,0.0,2.93,0.0,2.0,6.0,23.53,4.0,13.47,2.47,49.0,0.01,1.0,5.53,0.0,0.0,13.94,3.14,0.99,0.0,0.0,0.0,1.64,1.0,5.47,0.59,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.29,0.0,9.69,2.92,5.02,0.08,2.01,0.0,2.0,0.01,1.0,1.0,2.0,0.19,9.64,0.0,0.8,0.0
2022-03-28,5.0,0.0,6.0,0.0,1.0,0.0,2.0,13.74,31.5,3.1,7.24,0.0,0.0,12.0,2.0,0.0,11.84,5.46,1.86,5.59,8.98,36.99,6.32,0.86,7.15,0.9,1.0,14.83,1.92,8.98,13.2,5.24,9.6,0.93,3.4,2.07,0.08,1.0,3.24,4.0,0.01,1.01,6.98,1.67,0.0,0.33,1.0,2.22,5.77,7.09,3.0,3.83,0.92,3.3,10.76,5.33,2.08,2.53,5.92,3.6,14.88,0.99,16.16,1.16,0.0,0.0,2.74,2.7,1.0,9.93,0.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.59,4.86,15.0,3.27,5.22,2.0,0.79,7.16,1.0,0.22,0.0,1.0,0.0,1.0,1.0,0.52,6.0,0.0,1.0,0.78,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.48,0.0,1.52,1.0,0.0,1.01,3.0,7.96,1.0,2.21,21.79,1.03,4.89,7.83,3.1,9.34,1.24,3.81,1.0,1.0,0.0,0.19,0.0,3.12,4.42,1.0,0.0,1.0,0.87,9.78,1.0,0.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,1.0,9.0,1.0,0.0,0.0,0.0,4.0,13.64,2.08,0.69,1.11,13.76,3.96,3.08,3.64,5.58,0.91,1.42,6.73,3.88,3.0,5.97,6.0,1.68,20.59,21.77,4.6,9.71,3.3,0.0,2.0,3.92,4.64,2.0,1.0,4.02,0.0,3.42,0.0,0.0,0.0,0.0,0.93,1.01,2.73,7.31,11.06,0.0,0.81,0.27,2.94,1.94,2.0,4.0,3.0,0.0,1.03,1.0,7.2,0.78,2.91,0.0,0.05,0.0,0.1,0.01,1.62,16.52,6.97,1.16,1.42,1.02,0.74,0.9,2.49,2.0,2.0,0.0,1.06,0.94,0.0,1.0,1.0,0.0,1.02,0.96,1.02,1.0,5.0,0.0,0.0,3.93,0.0,2.0,6.0,23.53,4.0,13.47,2.47,48.0,0.01,2.0,5.53,0.0,0.0,13.94,3.14,0.99,0.0,0.0,0.0,1.64,1.0,6.47,0.59,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.28,0.0,8.7,1.92,5.02,0.08,2.94,0.0,0.01,0.01,0.0,1.0,2.0,0.19,8.64,0.0,0.8,0.0
2022-03-29,3.0,0.0,6.0,1.0,1.0,0.0,2.0,12.32,27.62,2.83,6.18,0.0,0.0,12.0,1.0,0.0,11.84,5.46,0.93,5.01,8.98,34.0,4.32,0.0,7.15,0.87,1.0,14.69,1.92,8.04,13.2,4.75,7.68,0.93,3.32,2.07,0.08,1.0,3.24,3.0,0.11,0.01,6.15,1.67,0.0,1.07,0.0,2.22,6.37,6.57,3.84,3.39,0.92,3.3,12.4,5.33,2.08,2.53,5.92,3.6,16.24,0.99,15.16,1.16,0.0,0.0,2.74,2.7,1.0,9.93,0.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.59,4.7,14.5,3.23,5.07,2.0,0.79,7.02,2.0,0.22,0.0,1.0,0.0,1.0,1.0,0.52,6.0,0.0,1.0,0.77,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.01,3.0,7.96,1.16,1.65,21.81,1.03,4.89,6.43,2.8,8.9,1.22,3.0,1.99,1.0,0.0,0.0,0.0,2.73,3.93,1.0,0.0,1.0,0.87,7.82,1.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0,1.0,8.0,1.0,2.0,0.0,0.0,4.0,14.32,2.08,0.69,2.09,13.76,4.27,3.08,3.64,5.58,1.56,1.46,6.73,5.88,2.0,6.08,5.0,1.62,22.55,21.81,3.6,10.71,4.19,0.0,2.0,3.92,3.88,1.0,1.0,4.02,1.0,3.18,0.0,0.0,0.0,0.0,0.93,1.01,2.73,7.31,11.0,0.66,0.81,0.61,2.0,1.94,3.0,3.0,3.0,0.0,2.03,1.0,7.2,0.78,3.34,0.0,0.1,0.0,0.1,0.01,1.62,18.2,6.97,1.24,0.48,1.04,1.48,0.9,2.42,1.88,2.0,0.12,1.06,0.94,0.0,0.0,1.0,0.0,1.02,0.96,1.02,1.0,5.0,0.0,0.0,3.93,0.0,2.0,6.0,21.49,3.0,12.51,2.26,45.0,0.01,1.0,4.74,0.0,0.0,13.94,3.14,0.99,0.0,0.0,0.0,0.64,1.0,6.42,0.59,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.28,0.0,8.7,2.92,4.02,0.08,2.01,0.0,1.0,0.01,0.0,0.0,2.0,0.19,7.64,0.0,0.8,0.0
2022-03-30,5.0,0.0,5.0,1.0,1.0,0.0,2.0,11.7,25.4,2.67,6.18,0.0,0.0,12.0,0.0,0.0,10.84,5.46,0.93,5.01,7.98,33.01,4.32,0.0,7.15,0.87,1.0,14.69,1.92,8.04,13.2,4.75,8.64,0.93,3.36,2.07,0.08,1.0,3.24,4.0,0.11,1.01,6.15,1.67,0.0,1.07,0.0,2.22,8.42,8.31,2.0,3.39,0.92,2.75,12.4,7.16,2.08,2.53,5.92,3.03,16.24,0.99,14.67,1.16,0.0,1.0,1.91,2.25,1.0,8.99,0.0,31.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.59,4.7,14.5,3.07,4.89,2.0,0.79,7.02,1.0,0.22,0.0,1.0,0.0,1.0,1.0,0.52,8.0,0.0,1.0,0.77,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,36.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,1.0,0.52,1.0,0.0,2.01,3.0,7.96,1.0,1.65,21.81,1.03,4.89,6.15,2.52,8.55,1.23,3.0,1.0,0.99,0.0,0.0,0.0,2.73,3.83,0.0,0.0,1.0,0.87,8.81,1.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1.0,7.0,1.0,2.0,0.0,0.0,5.0,14.32,2.08,0.69,2.09,12.35,4.27,3.08,3.64,5.58,1.56,1.46,5.73,4.88,2.0,5.14,6.0,0.67,21.55,19.75,4.6,10.71,4.19,0.0,2.0,4.92,3.88,1.0,1.0,3.02,1.0,3.18,0.0,0.0,0.0,0.0,0.93,1.01,2.0,6.31,11.06,0.66,0.81,0.34,2.0,1.94,0.0,4.0,2.0,0.0,1.03,1.0,6.2,0.78,2.91,0.0,0.05,2.01,0.0,0.01,1.62,15.93,8.96,1.16,0.43,1.02,0.74,0.0,11.63,1.88,0.0,0.12,0.99,0.01,0.0,0.0,1.0,0.0,1.02,0.96,1.02,1.0,5.72,0.0,0.0,4.93,1.0,1.0,6.0,21.49,3.0,12.51,1.26,44.0,0.01,1.0,4.74,0.0,0.0,13.94,3.14,0.99,0.0,0.0,0.0,0.64,1.0,6.42,1.59,2.0,1.01,0.0,0.0,1.0,4.99,0.0,1.0,1.28,0.0,9.7,2.92,4.02,0.08,2.94,0.0,0.01,0.01,0.0,0.0,2.0,0.2,5.98,0.0,0.8,0.0
